strategy,seed,survived,endDay,money,rep,score,grade,outcomeId
reasonable,43,0,7,-13,25,112,B,soClose
reasonable,44,0,5,-14,7,21,C,honest
reasonable,45,0,6,-16,13,49,C,soClose
reasonable,46,0,7,-1,25,124,B,soClose
reasonable,47,1,7,8,34,178,A,kind
reasonable,48,1,7,3,35,178,A,kind
reasonable,49,0,7,-19,20,81,C,soClose
reasonable,50,1,7,14,35,189,A,kind
reasonable,51,0,6,-10,18,80,C,soClose
reasonable,52,1,7,3,31,158,A,kind
reasonable,53,0,5,-15,7,20,C,honest
reasonable,54,0,7,-50,16,30,C,soClose
reasonable,55,0,4,-23,7,12,C,honest
reasonable,56,0,6,-25,13,40,C,soClose
reasonable,57,0,7,-29,19,66,C,soClose
reasonable,58,0,7,-22,21,83,C,soClose
reasonable,59,0,7,-4,26,126,B,soClose
reasonable,60,0,7,-16,21,89,C,soClose
reasonable,61,0,5,-14,9,31,C,honest
reasonable,62,0,6,-1,23,114,B,soClose
reasonable,63,0,6,-1,18,89,C,soClose
reasonable,64,0,6,-25,12,35,C,soClose
reasonable,65,0,5,-13,10,37,C,honest
reasonable,66,0,5,-15,9,30,C,honest
reasonable,67,0,6,-25,10,25,C,soClose
reasonable,68,0,4,-11,4,9,C,honest
reasonable,69,1,7,27,26,157,A,worldly
reasonable,70,0,6,-19,17,66,C,soClose
reasonable,71,0,6,-32,18,58,C,soClose
reasonable,72,0,7,-16,20,84,C,soClose
reasonable,73,0,6,-16,14,54,C,soClose
reasonable,74,0,6,-15,17,70,C,soClose
reasonable,75,0,4,-12,8,28,C,honest
reasonable,76,0,6,-29,16,51,C,soClose
reasonable,77,0,6,-16,18,74,C,soClose
reasonable,78,0,4,-7,10,43,C,honest
reasonable,79,1,7,12,25,137,B,worldly
reasonable,80,0,7,-10,27,125,B,soClose
reasonable,81,0,6,-27,15,48,C,soClose
reasonable,82,0,6,-19,19,76,C,soClose
reasonable,83,1,7,0,33,165,A,kind
reasonable,84,0,6,-7,17,78,C,soClose
reasonable,85,0,6,-15,16,65,C,soClose
reasonable,86,1,7,12,27,147,B,worldly
reasonable,87,1,7,6,31,161,A,kind
reasonable,88,0,7,-19,22,91,C,soClose
reasonable,89,0,4,-19,6,11,C,honest
reasonable,90,0,7,-10,23,105,B,soClose
reasonable,91,0,7,-4,25,121,B,soClose
reasonable,92,0,3,-9,3,6,C,honest
reasonable,93,1,7,27,32,187,A,kind
reasonable,94,1,7,14,26,144,B,worldly
reasonable,95,0,7,-19,23,96,C,soClose
reasonable,96,0,4,-42,0,-42,C,honest
reasonable,97,0,6,-25,17,60,C,soClose
reasonable,98,0,6,-9,20,91,C,soClose
reasonable,99,0,7,-16,24,104,B,soClose
reasonable,100,0,5,-15,9,30,C,honest
reasonable,101,0,5,-15,7,20,C,honest
reasonable,102,1,7,12,21,117,B,worldly
reasonable,103,0,6,-25,15,50,C,soClose
reasonable,104,0,7,-19,19,76,C,soClose
reasonable,105,0,6,-3,20,97,C,soClose
reasonable,106,1,7,18,25,143,B,worldly
reasonable,107,0,6,-7,17,78,C,soClose
reasonable,108,0,3,-7,5,18,C,honest
reasonable,109,0,6,-25,16,55,C,soClose
reasonable,110,0,5,-30,9,15,C,honest
reasonable,111,1,7,9,28,149,B,worldly
reasonable,112,1,7,27,28,167,A,worldly
reasonable,113,0,4,-4,7,31,C,honest
reasonable,114,0,4,-1,9,44,C,honest
reasonable,115,1,7,29,29,174,A,worldly
reasonable,116,0,6,-7,20,93,C,soClose
reasonable,117,0,4,-19,6,11,C,honest
reasonable,118,0,6,-16,21,89,C,soClose
reasonable,119,1,7,6,19,101,B,worldly
reasonable,120,0,6,-7,25,118,B,soClose
reasonable,121,1,7,30,36,210,A,kind
reasonable,122,0,7,-10,23,105,B,soClose
reasonable,123,0,7,-16,28,124,B,soClose
reasonable,124,0,6,-19,18,71,C,soClose
reasonable,125,0,7,-16,24,104,B,soClose
reasonable,126,0,7,-22,19,73,C,soClose
reasonable,127,0,7,-19,24,101,B,soClose
reasonable,128,0,6,-7,23,108,B,soClose
reasonable,129,1,7,6,31,161,A,kind
reasonable,130,0,6,-25,17,60,C,soClose
reasonable,131,0,6,-25,16,55,C,soClose
reasonable,132,0,7,-19,20,81,C,soClose
reasonable,133,0,4,-1,5,24,C,honest
reasonable,134,0,5,-13,11,42,C,honest
reasonable,135,0,6,-24,17,61,C,soClose
reasonable,136,0,7,-37,21,68,C,soClose
reasonable,137,0,6,-23,18,67,C,soClose
reasonable,138,0,7,-22,26,108,B,soClose
reasonable,139,0,7,-29,15,46,C,soClose
reasonable,140,0,6,-26,16,54,C,soClose
reasonable,141,0,7,-21,30,129,B,soClose
reasonable,142,0,7,-19,25,106,B,soClose
reasonable,143,0,6,-2,22,108,B,soClose
reasonable,144,0,6,-25,17,60,C,soClose
reasonable,145,0,4,-1,6,29,C,honest
reasonable,146,0,5,-44,8,-4,C,honest
reasonable,147,1,7,15,28,155,A,worldly
reasonable,148,0,6,-7,16,73,C,soClose
reasonable,149,0,6,-19,18,71,C,soClose
reasonable,150,0,7,-31,15,44,C,soClose
reasonable,151,0,4,-16,6,14,C,honest
reasonable,152,0,7,-37,15,38,C,soClose
reasonable,153,1,7,6,24,126,B,worldly
reasonable,154,1,7,5,26,135,B,worldly
reasonable,155,1,7,5,25,130,B,worldly
reasonable,156,0,6,-13,22,97,C,soClose
reasonable,157,0,6,-13,20,87,C,soClose
reasonable,158,0,7,-28,11,27,C,soClose
reasonable,159,0,4,-13,8,27,C,honest
reasonable,160,0,5,-4,17,81,C,honest
reasonable,161,0,5,-20,11,35,C,honest
reasonable,162,0,3,-1,6,29,C,honest
reasonable,163,0,5,-7,12,53,C,honest
reasonable,164,0,6,-26,18,64,C,soClose
reasonable,165,0,6,-27,14,43,C,soClose
reasonable,166,0,6,-1,18,89,C,soClose
reasonable,167,0,7,-29,20,71,C,soClose
reasonable,168,0,6,-19,18,71,C,soClose
reasonable,169,0,4,-11,4,9,C,honest
reasonable,170,1,7,4,22,114,B,worldly
reasonable,171,0,7,-31,22,79,C,soClose
reasonable,172,1,7,0,25,125,B,worldly
reasonable,173,1,7,18,24,138,B,worldly
reasonable,174,0,6,-25,19,70,C,soClose
reasonable,175,0,7,-22,25,103,B,soClose
reasonable,176,0,7,-26,18,64,C,soClose
reasonable,177,0,6,-28,17,57,C,soClose
reasonable,178,0,7,-16,25,109,B,soClose
reasonable,179,0,6,-26,21,79,C,soClose
reasonable,180,1,7,4,26,134,B,worldly
reasonable,181,1,7,12,29,157,A,worldly
reasonable,182,1,7,17,25,142,B,worldly
reasonable,183,1,7,3,23,118,B,worldly
reasonable,184,0,6,-16,16,64,C,soClose
reasonable,185,0,6,-31,9,14,C,soClose
reasonable,186,0,3,-10,1,-5,C,honest
reasonable,187,1,7,22,18,112,B,worldly
reasonable,188,0,7,-22,22,88,C,soClose
reasonable,189,0,5,-13,12,47,C,honest
reasonable,190,0,4,-11,4,9,C,honest
reasonable,191,0,7,-20,22,90,C,soClose
reasonable,192,1,7,21,32,181,A,kind
reasonable,193,1,7,18,27,153,A,worldly
reasonable,194,1,7,9,33,174,A,kind
reasonable,195,1,7,42,34,212,A,kind
reasonable,196,1,7,15,30,165,A,kind
reasonable,197,1,7,21,24,141,B,worldly
reasonable,198,0,5,-4,16,76,C,honest
reasonable,199,0,4,-12,7,23,C,honest
reasonable,200,0,5,-5,8,35,C,honest
reasonable,201,0,6,-28,15,47,C,soClose
reasonable,202,1,7,27,34,197,A,kind
reasonable,203,1,7,3,26,133,B,worldly
reasonable,204,0,7,-1,26,129,B,soClose
reasonable,205,0,3,-8,4,12,C,honest
reasonable,206,0,5,-4,12,56,C,honest
reasonable,207,0,6,-19,19,76,C,soClose
reasonable,208,0,6,-31,15,44,C,soClose
reasonable,209,0,5,-4,10,46,C,honest
reasonable,210,0,6,-10,14,60,C,soClose
reasonable,211,0,4,-3,8,37,C,honest
reasonable,212,0,7,-20,25,105,B,soClose
reasonable,213,0,4,-1,6,29,C,honest
reasonable,214,0,4,-9,8,31,C,honest
reasonable,215,0,4,-22,4,-2,C,honest
reasonable,216,0,7,-28,22,82,C,soClose
reasonable,217,1,7,10,28,150,A,worldly
reasonable,218,0,7,-4,25,121,B,soClose
reasonable,219,0,5,-10,13,55,C,honest
reasonable,220,1,7,48,37,233,S,kind
reasonable,221,0,6,-5,18,85,C,soClose
reasonable,222,0,4,-3,8,37,C,honest
reasonable,223,0,4,-41,3,-26,C,honest
reasonable,224,1,7,19,24,139,B,worldly
reasonable,225,0,6,-19,13,46,C,soClose
reasonable,226,1,7,10,28,150,A,worldly
reasonable,227,1,7,15,27,150,A,worldly
reasonable,228,0,5,-26,8,14,C,honest
reasonable,229,0,5,-4,14,66,C,honest
reasonable,230,1,7,14,34,184,A,kind
reasonable,231,1,7,14,39,209,A,kind
reasonable,232,0,6,-7,18,83,C,soClose
reasonable,233,1,7,35,38,225,S,kind
reasonable,234,0,6,-1,18,89,C,soClose
reasonable,235,0,6,-21,13,44,C,soClose
reasonable,236,1,7,12,21,117,B,worldly
reasonable,237,1,7,12,28,152,A,worldly
reasonable,238,1,7,3,26,133,B,worldly
reasonable,239,0,4,-13,7,22,C,honest
reasonable,240,0,4,-1,6,29,C,honest
reasonable,241,0,5,-4,14,66,C,honest
reasonable,242,0,5,-14,12,46,C,honest
reasonable,243,0,7,-4,29,141,B,soClose
reasonable,244,0,6,-7,22,103,B,soClose
reasonable,245,0,5,-13,14,57,C,honest
reasonable,246,1,7,12,26,142,B,worldly
reasonable,247,0,6,-29,17,56,C,soClose
reasonable,248,0,3,-1,7,34,C,honest
reasonable,249,0,7,-4,30,146,B,soClose
reasonable,250,0,5,-4,12,56,C,honest
reasonable,251,0,5,-13,11,42,C,honest
reasonable,252,1,7,20,29,165,A,worldly
reasonable,253,0,5,-7,14,63,C,honest
reasonable,254,1,7,34,31,189,A,kind
reasonable,255,1,7,15,25,140,B,worldly
reasonable,256,1,7,5,25,130,B,worldly
reasonable,257,0,5,-16,10,34,C,honest
reasonable,258,0,6,-25,19,70,C,soClose
reasonable,259,0,7,-22,24,98,C,soClose
reasonable,260,1,7,10,27,145,B,worldly
reasonable,261,0,4,-16,4,4,C,honest
reasonable,262,0,7,-15,23,100,B,soClose
reasonable,263,1,7,4,33,169,A,kind
reasonable,264,0,3,-7,5,18,C,honest
reasonable,265,0,5,-1,13,64,C,honest
reasonable,266,0,4,-3,9,42,C,honest
reasonable,267,0,6,-25,14,45,C,soClose
reasonable,268,1,7,16,30,166,A,kind
reasonable,269,1,7,8,37,193,A,kind
reasonable,270,1,7,15,37,200,A,kind
reasonable,271,0,5,-13,11,42,C,honest
reasonable,272,0,5,-28,9,17,C,honest
reasonable,273,0,7,-21,24,99,C,soClose
reasonable,274,0,4,-1,9,44,C,honest
reasonable,275,0,7,-4,29,141,B,soClose
reasonable,276,1,7,33,31,188,A,kind
reasonable,277,0,6,-1,23,114,B,soClose
reasonable,278,0,7,-18,26,112,B,soClose
reasonable,279,1,7,9,24,129,B,worldly
reasonable,280,0,4,-21,7,14,C,honest
reasonable,281,1,7,34,33,199,A,kind
reasonable,282,1,7,26,29,171,A,worldly
reasonable,283,0,7,-6,26,124,B,soClose
reasonable,284,1,7,6,31,161,A,kind
reasonable,285,1,7,12,32,172,A,kind
reasonable,286,0,6,-18,19,77,C,soClose
reasonable,287,0,6,-18,17,67,C,soClose
reasonable,288,0,6,-25,15,50,C,soClose
reasonable,289,0,5,-14,11,41,C,honest
reasonable,290,0,7,-10,28,130,B,soClose
reasonable,291,0,5,-4,10,46,C,honest
reasonable,292,0,6,-25,12,35,C,soClose
reasonable,293,0,4,-20,4,0,C,honest
reasonable,294,0,4,-2,6,28,C,honest
reasonable,295,0,6,-19,17,66,C,soClose
reasonable,296,0,3,-1,4,19,C,honest
reasonable,297,0,6,-9,21,96,C,soClose
reasonable,298,0,6,-7,16,73,C,soClose
reasonable,299,1,7,16,36,196,A,kind
reasonable,300,1,7,8,37,193,A,kind
reasonable,301,0,6,-1,22,109,B,soClose
reasonable,302,0,7,-4,27,131,B,soClose
reasonable,303,0,5,-1,13,64,C,honest
reasonable,304,0,6,-29,16,51,C,soClose
reasonable,305,0,7,-18,29,127,B,soClose
reasonable,306,1,7,12,30,162,A,kind
reasonable,307,0,6,-16,15,59,C,soClose
reasonable,308,1,7,16,27,151,A,worldly
reasonable,309,1,7,13,33,178,A,kind
reasonable,310,0,5,-3,11,52,C,honest
reasonable,311,1,7,15,28,155,A,worldly
reasonable,312,0,4,-26,2,-16,C,honest
reasonable,313,0,6,-7,18,83,C,soClose
reasonable,314,0,6,-17,15,58,C,soClose
reasonable,315,0,4,-20,4,0,C,honest
reasonable,316,1,7,18,23,133,B,worldly
reasonable,317,0,6,-10,18,80,C,soClose
reasonable,318,0,6,-30,18,60,C,soClose
reasonable,319,0,6,-18,19,77,C,soClose
reasonable,320,1,7,27,31,182,A,kind
reasonable,321,0,6,-18,14,52,C,soClose
reasonable,322,1,7,12,28,152,A,worldly
reasonable,323,0,6,-11,20,89,C,soClose
reasonable,324,0,4,-1,7,34,C,honest
reasonable,325,0,6,-26,16,54,C,soClose
reasonable,326,0,7,-16,27,119,B,soClose
reasonable,327,1,7,10,28,150,A,worldly
reasonable,328,1,7,9,20,109,B,worldly
reasonable,329,0,4,-13,4,7,C,honest
reasonable,330,0,6,-19,18,71,C,soClose
reasonable,331,0,3,-8,3,7,C,honest
reasonable,332,0,6,-16,14,54,C,soClose
reasonable,333,1,7,18,33,183,A,kind
reasonable,334,0,6,-19,16,61,C,soClose
reasonable,335,0,7,-43,23,72,C,soClose
reasonable,336,0,5,-13,10,37,C,honest
reasonable,337,0,7,-19,21,86,C,soClose
reasonable,338,0,5,-15,12,45,C,honest
reasonable,339,1,7,13,27,148,B,worldly
reasonable,340,0,6,-23,15,52,C,soClose
reasonable,341,1,7,23,23,138,B,worldly
reasonable,342,0,6,-32,13,33,C,soClose
reasonable,343,0,6,-2,18,88,C,soClose
reasonable,344,0,5,-27,8,13,C,honest
reasonable,345,0,5,-16,9,29,C,honest
reasonable,346,1,7,6,22,116,B,worldly
reasonable,347,0,5,-13,9,32,C,honest
reasonable,348,0,7,-20,20,80,C,soClose
reasonable,349,0,6,-1,22,109,B,soClose
reasonable,350,0,6,-16,14,54,C,soClose
reasonable,351,0,7,-16,25,109,B,soClose
reasonable,352,1,7,24,30,174,A,kind
reasonable,353,1,7,26,27,161,A,worldly
reasonable,354,1,7,12,24,132,B,worldly
reasonable,355,0,6,-13,17,72,C,soClose
reasonable,356,0,5,-25,9,20,C,honest
reasonable,357,1,7,15,34,185,A,kind
reasonable,358,1,7,19,29,164,A,worldly
reasonable,359,0,5,-14,11,41,C,honest
reasonable,360,1,7,2,27,137,B,worldly
reasonable,361,1,7,12,25,137,B,worldly
reasonable,362,0,5,-13,9,32,C,honest
reasonable,363,0,5,-25,11,30,C,honest
reasonable,364,1,7,27,25,152,A,worldly
reasonable,365,0,5,-13,11,42,C,honest
reasonable,366,1,7,22,24,142,B,worldly
reasonable,367,0,5,-4,17,81,C,honest
reasonable,368,1,7,7,28,147,B,worldly
reasonable,369,0,4,-19,5,6,C,honest
reasonable,370,0,4,-28,6,2,C,honest
reasonable,371,0,7,-4,25,121,B,soClose
reasonable,372,0,4,-18,8,22,C,honest
reasonable,373,1,7,21,30,171,A,kind
reasonable,374,0,7,-21,29,124,B,soClose
reasonable,375,0,6,-16,16,64,C,soClose
reasonable,376,0,6,-19,15,56,C,soClose
reasonable,377,0,4,-12,3,3,C,honest
reasonable,378,0,5,-15,6,15,C,honest
reasonable,379,0,7,-20,26,110,B,soClose
reasonable,380,0,7,-20,24,100,B,soClose
reasonable,381,1,7,19,29,164,A,worldly
reasonable,382,0,6,-13,14,57,C,soClose
reasonable,383,1,7,28,31,183,A,kind
reasonable,384,0,5,-16,10,34,C,honest
reasonable,385,0,4,-3,8,37,C,honest
reasonable,386,0,7,-22,21,83,C,soClose
reasonable,387,0,7,-35,21,70,C,soClose
reasonable,388,0,3,-9,4,11,C,honest
reasonable,389,0,6,-18,15,57,C,soClose
reasonable,390,0,7,-2,26,128,B,soClose
reasonable,391,0,6,-19,19,76,C,soClose
reasonable,392,0,7,-22,23,93,C,soClose
reasonable,393,0,6,-22,13,43,C,soClose
reasonable,394,0,7,-25,22,85,C,soClose
reasonable,395,1,7,16,31,171,A,kind
reasonable,396,1,7,18,27,153,A,worldly
reasonable,397,0,6,-16,18,74,C,soClose
reasonable,398,0,6,-13,17,72,C,soClose
reasonable,399,1,7,8,27,143,B,worldly
reasonable,400,0,6,-2,17,83,C,soClose
reasonable,401,0,6,-19,14,51,C,soClose
reasonable,402,0,4,-19,6,11,C,honest
reasonable,403,1,7,24,31,179,A,kind
reasonable,404,0,5,-22,15,53,C,honest
reasonable,405,0,6,-17,15,58,C,soClose
reasonable,406,0,6,-4,21,101,B,soClose
reasonable,407,1,7,16,22,126,B,worldly
reasonable,408,0,7,-16,22,94,C,soClose
reasonable,409,0,7,-28,16,52,C,soClose
reasonable,410,0,4,-19,4,1,C,honest
reasonable,411,0,5,-13,15,62,C,honest
reasonable,412,0,7,-29,17,56,C,soClose
reasonable,413,0,6,-18,17,67,C,soClose
reasonable,414,1,7,24,28,164,A,worldly
reasonable,415,0,4,-4,6,26,C,honest
reasonable,416,0,6,-13,18,77,C,soClose
reasonable,417,1,7,20,29,165,A,worldly
reasonable,418,0,5,-13,12,47,C,honest
reasonable,419,0,7,-22,19,73,C,soClose
reasonable,420,0,4,-1,9,44,C,honest
reasonable,421,0,4,-11,5,14,C,honest
reasonable,422,0,6,-19,17,66,C,soClose
reasonable,423,1,7,24,30,174,A,kind
reasonable,424,0,6,-19,24,101,B,soClose
reasonable,425,0,4,-1,9,44,C,honest
reasonable,426,0,6,-34,10,16,C,soClose
reasonable,427,0,7,-15,24,105,B,soClose
reasonable,428,0,7,-28,26,102,B,soClose
reasonable,429,0,6,-1,16,79,C,soClose
reasonable,430,0,7,-21,23,94,C,soClose
reasonable,431,1,7,12,22,122,B,worldly
reasonable,432,0,5,-13,16,67,C,honest
reasonable,433,0,5,-15,13,50,C,honest
reasonable,434,0,7,-18,28,122,B,soClose
reasonable,435,0,4,-12,4,8,C,honest
reasonable,436,0,4,-27,3,-12,C,honest
reasonable,437,0,5,-13,10,37,C,honest
reasonable,438,1,7,17,38,207,A,kind
reasonable,439,1,7,14,30,164,A,kind
reasonable,440,0,5,-13,10,37,C,honest
reasonable,441,1,7,19,20,119,B,worldly
reasonable,442,0,7,-4,21,101,B,soClose
reasonable,443,0,6,-25,14,45,C,soClose
reasonable,444,0,6,-16,15,59,C,soClose
reasonable,445,0,6,-13,13,52,C,soClose
reasonable,446,0,6,-25,12,35,C,soClose
reasonable,447,1,7,12,30,162,A,kind
reasonable,448,1,7,24,29,169,A,worldly
reasonable,449,0,4,-7,3,8,C,honest
reasonable,450,0,6,-13,14,57,C,soClose
reasonable,451,1,7,15,30,165,A,kind
reasonable,452,0,6,-19,19,76,C,soClose
reasonable,453,0,6,-7,19,88,C,soClose
reasonable,454,0,5,-4,14,66,C,honest
reasonable,455,0,6,-18,15,57,C,soClose
reasonable,456,0,7,-4,27,131,B,soClose
reasonable,457,1,7,37,31,192,A,kind
reasonable,458,0,5,-29,9,16,C,honest
reasonable,459,0,7,-4,22,106,B,soClose
reasonable,460,1,7,14,36,194,A,kind
reasonable,461,0,6,-16,17,69,C,soClose
reasonable,462,0,6,-16,16,64,C,soClose
reasonable,463,1,7,17,32,177,A,kind
reasonable,464,0,4,-4,7,31,C,honest
reasonable,465,0,6,-7,16,73,C,soClose
reasonable,466,0,7,-16,26,114,B,soClose
reasonable,467,0,7,-4,30,146,B,soClose
reasonable,468,0,3,-20,1,-15,C,honest
reasonable,469,1,7,22,35,197,A,kind
reasonable,470,0,7,-19,24,101,B,soClose
reasonable,471,1,7,13,26,143,B,worldly
reasonable,472,0,7,-28,22,82,C,soClose
reasonable,473,0,6,-1,21,104,B,soClose
reasonable,474,0,4,-42,3,-27,C,honest
reasonable,475,1,7,26,22,136,B,worldly
reasonable,476,0,7,-38,22,72,C,soClose
reasonable,477,0,6,-16,23,99,C,soClose
reasonable,478,0,6,-25,14,45,C,soClose
reasonable,479,1,7,19,26,149,B,worldly
reasonable,480,1,7,2,26,132,B,worldly
reasonable,481,1,7,32,31,187,A,kind
reasonable,482,0,5,-16,13,49,C,honest
reasonable,483,0,6,-25,11,30,C,soClose
reasonable,484,0,7,-28,19,67,C,soClose
reasonable,485,0,6,-11,16,69,C,soClose
reasonable,486,1,7,4,34,174,A,kind
reasonable,487,0,6,-19,18,71,C,soClose
reasonable,488,0,4,-41,2,-31,C,honest
reasonable,489,0,5,-13,8,27,C,honest
reasonable,490,0,6,-23,17,62,C,soClose
reasonable,491,0,7,-4,23,111,B,soClose
reasonable,492,1,7,17,37,202,A,kind
reasonable,493,1,7,9,27,144,B,worldly
reasonable,494,1,7,29,27,164,A,worldly
reasonable,495,0,7,-22,25,103,B,soClose
reasonable,496,0,7,-31,20,69,C,soClose
reasonable,497,0,4,-23,8,17,C,honest
reasonable,498,0,6,-16,13,49,C,soClose
reasonable,499,0,7,-16,20,84,C,soClose
reasonable,500,0,5,-13,11,42,C,honest
reasonable,501,0,6,-19,15,56,C,soClose
reasonable,502,0,5,-13,12,47,C,honest
reasonable,503,0,4,-1,7,34,C,honest
reasonable,504,0,6,-16,18,74,C,soClose
reasonable,505,0,6,-17,14,53,C,soClose
reasonable,506,0,7,-22,20,78,C,soClose
reasonable,507,1,7,3,38,193,A,kind
reasonable,508,0,7,-5,30,145,B,soClose
reasonable,509,0,6,-24,20,76,C,soClose
reasonable,510,0,6,-3,16,77,C,soClose
reasonable,511,1,7,12,33,177,A,kind
reasonable,512,0,6,-9,18,81,C,soClose
reasonable,513,0,7,-11,26,119,B,soClose
reasonable,514,0,3,-9,4,11,C,honest
reasonable,515,0,6,-13,21,92,C,soClose
reasonable,516,0,4,-20,6,10,C,honest
reasonable,517,0,7,-37,21,68,C,soClose
reasonable,518,1,7,8,28,148,B,worldly
reasonable,519,0,5,-13,10,37,C,honest
reasonable,520,0,5,-16,10,34,C,honest
reasonable,521,0,6,-18,16,62,C,soClose
reasonable,522,0,6,-21,14,49,C,soClose
reasonable,523,0,6,-3,21,102,B,soClose
reasonable,524,0,6,-17,21,88,C,soClose
reasonable,525,1,7,9,24,129,B,worldly
reasonable,526,1,7,27,28,167,A,worldly
reasonable,527,0,6,-18,17,67,C,soClose
reasonable,528,0,5,-14,9,31,C,honest
reasonable,529,1,7,8,28,148,B,worldly
reasonable,530,1,7,10,22,120,B,worldly
reasonable,531,0,5,-13,11,42,C,honest
reasonable,532,0,6,-31,12,29,C,soClose
reasonable,533,1,7,10,24,130,B,worldly
reasonable,534,0,5,-13,6,17,C,honest
reasonable,535,0,6,-12,19,83,C,soClose
reasonable,536,0,5,-13,10,37,C,honest
reasonable,537,1,7,3,29,148,B,worldly
reasonable,538,0,5,-4,15,71,C,honest
reasonable,539,1,7,12,27,147,B,worldly
reasonable,540,0,5,-45,8,-5,C,honest
reasonable,541,0,5,-13,9,32,C,honest
reasonable,542,0,6,-18,20,82,C,soClose
reasonable,543,0,6,-19,14,51,C,soClose
reasonable,544,0,4,-17,7,18,C,honest
reasonable,545,1,7,14,32,174,A,kind
reasonable,546,0,5,-13,12,47,C,honest
reasonable,547,0,7,-19,25,106,B,soClose
reasonable,548,1,7,12,24,132,B,worldly
reasonable,549,0,5,-12,11,43,C,honest
reasonable,550,0,6,-21,12,39,C,soClose
reasonable,551,1,7,11,35,186,A,kind
reasonable,552,0,4,-4,7,31,C,honest
reasonable,553,0,4,-1,7,34,C,honest
reasonable,554,1,7,14,25,139,B,worldly
reasonable,555,0,6,-24,14,46,C,soClose
reasonable,556,0,4,-27,4,-7,C,honest
reasonable,557,1,7,44,36,224,S,kind
reasonable,558,1,7,14,33,179,A,kind
reasonable,559,0,4,-11,4,9,C,honest
reasonable,560,0,7,-4,23,111,B,soClose
reasonable,561,0,7,-15,23,100,B,soClose
reasonable,562,0,7,-31,22,79,C,soClose
reasonable,563,0,5,-13,11,42,C,honest
reasonable,564,0,6,-18,13,47,C,soClose
reasonable,565,1,7,27,31,182,A,kind
reasonable,566,1,7,18,28,158,A,worldly
reasonable,567,0,6,-22,13,43,C,soClose
reasonable,568,0,6,-19,18,71,C,soClose
reasonable,569,0,5,-15,11,40,C,honest
reasonable,570,1,7,8,28,148,B,worldly
reasonable,571,1,7,3,27,138,B,worldly
reasonable,572,0,6,-1,25,124,B,soClose
reasonable,573,0,7,-19,22,91,C,soClose
reasonable,574,0,5,-3,15,72,C,honest
reasonable,575,0,5,-13,11,42,C,honest
reasonable,576,0,6,-13,17,72,C,soClose
reasonable,577,0,6,-7,21,98,C,soClose
reasonable,578,0,7,-6,25,119,B,soClose
reasonable,579,1,7,32,31,187,A,kind
reasonable,580,1,7,16,32,176,A,kind
reasonable,581,0,5,-16,13,49,C,honest
reasonable,582,0,6,-15,19,80,C,soClose
reasonable,583,0,5,-13,10,37,C,honest
reasonable,584,0,7,-21,30,129,B,soClose
reasonable,585,0,7,-4,31,151,A,soClose
reasonable,586,0,6,-30,14,40,C,soClose
reasonable,587,1,7,7,33,172,A,kind
reasonable,588,1,7,0,24,120,B,worldly
reasonable,589,0,6,-22,17,63,C,soClose
reasonable,590,0,6,-19,18,71,C,soClose
reasonable,591,0,5,-3,11,52,C,honest
reasonable,592,0,4,-10,6,20,C,honest
reasonable,593,0,5,-4,15,71,C,honest
reasonable,594,0,5,-14,12,46,C,honest
reasonable,595,0,6,-30,16,50,C,soClose
